date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-01-02,2026-01-02 03:38:47,Crypto Bear Market Began in November: CryptoQuant,"Based on Bitcoin's realized price and past performance, CryptoQuant's Julio Moreno predicts that Bitcoin will bottom around $56,000 to $60,000 in 2026.",Cointelegraph,https://cointelegraph.com/news/crypto-bear-market-began-november-cryptoquant,-0.057406,Neutral
2026-01-02,2026-01-02 04:54:56,Crypto Sentiment Moves Out Of 'Extreme Fear' But Uncertainty Stays,"The crypto sentiment indicator finally moved out of the ""extreme fear"" territory despite Bitcoin still treading below $90,000.",Cointelegraph,https://cointelegraph.com/news/crypto-sentiment-index-fear-market-emotions-bitcoin-price,0.082907,Neutral
2026-01-02,2026-01-02 09:04:00,Bitcoin ETF Momentum Builds in South Korea but Regulation Lags Behind,"With trading-hour extensions and digital finance upgrades underway, Korea Exchange is positioning for crypto ETFs while approvals remain stalled.",Cointelegraph,https://cointelegraph.com/news/krx-signals-readiness-crypto-etfs-regulatory-review,0.247589,Somewhat-Bullish
2026-01-02,2026-01-02 11:30:00,"Prediction: A Single Bitcoin Will Be Worth $150,000 in 1 Year","If the pace of institutional adoption picks up, a return to form for Bitcoin is likely in 2026.",Motley Fool,https://www.fool.com/investing/2026/01/02/prediction-a-single-bitcoin-will-be-worth-150000-i/,0.143059,Neutral
2026-01-02,2026-01-02 12:30:16,"Bitcoin Seeks $90,000 Resistance Flip Into 2026 Wall Street Open","Bitcoin faced familiar $90,000 BTC price resistance into the year's first Wall Street open as gold made a comeback from local lows.",Cointelegraph,https://cointelegraph.com/news/bitcoin-bulls-charge-90k-traders-cme-gap-for-btc-price-dip,0.073776,Neutral
2026-01-02,2026-01-02 12:51:51,"Bitcoin Rallies Above $89,000 As Ethereum, XRP, Dogecoin Jump 3%","Bitcoin edged above $89,000 on Friday morning, with liquidations at $205.18 million over the past 24 hours. Bitcoin ETFs saw $348.1 million in net outflows on Wednesday, while Ethereum ETFs reported $72.06 million in net outflows.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49664725/bitcoin-rallies-above-89000-as-ethereum-xrp-dogecoin-jump-3,0.030383,Neutral
2026-01-02,2026-01-02 13:51:52,"Bitcoin, Ethereum, XRP To Surge 20% In January? Unlikely, Polymarket Says","Polymarket traders are giving Bitcoin ( CRYPTO: BTC ) just a 31% chance to hit $100,000 in January, while Ethereum ( CRYPTO: ETH ) sits at 8% for $4,000 and XRP ( CRYPTO: XRP ) at 14% for $2.40-signaling traders expect volatility without breakouts.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49665477/bitcoin-ethereum-xrp-to-surge-20-in-january-unlikely-polymarket-says,-0.081104,Neutral
2026-01-02,2026-01-02 14:00:00,What Major Exchanges Like OKX Are Planning for 2026,"Crypto exchanges are preparing their 2026 playbooks around licenses, stablecoins and tokenized assets, and OKX's Haider Rafique argues that a tamer, macro‑driven Bitcoin is the backbone of that shift.",Cointelegraph,https://cointelegraph.com/news/crypto-exchanges-okx-rwa-stablecoin-2026,0.106966,Neutral
2026-01-02,2026-01-02 15:29:04,"Price Predictions: BTC, ETH, BNB, XRP, SOL, DOGE, ADA, BCH, LINK, ZEC","Bitcoin could be getting ready for a rally toward $94,500, but higher levels are expected to attract selling by the bears.",Cointelegraph,https://cointelegraph.com/news/price-predictions-1-2-btc-eth-bnb-xrp-sol-doge-ada-bch-link-zec,-0.016932,Neutral
2026-01-02,2026-01-02 16:20:13,"Bitcoin Stuck At $90,000: 3 Scenarios To Watch In 2026","Bitcoin ( CRYPTO: BTC ) continues to struggle below $90,000, leaving investors uncertain whether 2026 will begin with prolonged consolidation or a decisive macro-driven move. What Happened: According to CryptoQuant, Bitcoin has entered the new year stuck in a volatile range rather than a ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49670014/bitcoin-stuck-at-90000-3-scenarios-to-watch-in-2026,-0.014589,Neutral
2026-01-02,2026-01-02 18:15:56,Hut 8 Stock Moves Higher With Momentum Indicators Flashing Green - Hut 8  ( NASDAQ:HUT ) ,"Hut 8 Corporation ( NASDAQ:HUT ) is in the spotlight Friday amid strength in Bitcoin. The company has also received a flood of analyst coverage over the past few weeks. Most recently, Keefe, Bruyette & Woods analyst Bill Papanastasiou maintained an Outperform rating on Hut 8 and raised the ...",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/01/49673118/hut-8-stock-moves-higher-with-momentum-indicators-flashing-green,0.3491,Somewhat-Bullish
2026-01-02,2026-01-02 18:40:56,"Michael Saylor Says Bitcoin Makes MSTR 'Interesting,' But Polymarket Aren't So Sure - Strategy  ( NASDAQ:MSTR ) ","Strategy Inc. ( NASDAQ:MSTR ) executive chairman Michael Saylor says Bitcoin ( CRYPTO: BTC ) makes the stock ""interesting,"" but Polymarket traders bet 76% the company gets booted from MSCI by March 31.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49673661/michael-saylor-says-bitcoin-makes-mstr-interesting-but-polymarket-arent-so-sure,-0.139757,Neutral
2026-01-02,2026-01-02 19:04:35,"Bitcoin Taps $90,000 As Ethereum, Dogecoin, XRP Rally On First Market Day In 2026","Bitcoin spiked above $90,000 heading into the first weekend of 2026, even as spot Bitcoin and Ethereum ETFs recorded net outflows this week. Coinglass data shows 105,578 traders were liquidated in the past 24 hours for $381.05 million.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49674197/bitcoin-taps-90000-as-ethereum-dogecoin-xrp-rally-on-first-market-day-in-2026,-0.070439,Neutral
2026-01-02,2026-01-02 19:44:57,Why Are Investors Paying Attention To Strategy Inc? - Strategy  ( NASDAQ:MSTR ) ,"Shares of Strategy Inc. ( NASDAQ:MSTR ) are rising Friday. Here's why the stock is trending. Shares of Bitcoin-related companies are trading higher overall due to volatility of the cryptocurrency. So far, Bitcoin has been trading within a range of $88,323.34 to $90832.87 and is up around 2.5% ...",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/01/49674942/why-are-investors-paying-attention-to-strategy-inc,0.198776,Somewhat-Bullish
2026-01-02,2026-01-02 20:00:00,Key Bitcoin Price Levels To Watch Out For In 2026,"Bitcoin bears might have the upper hand at the yearly open, but charts suggest bulls will fiercely defend these key price levels.",Cointelegraph,https://cointelegraph.com/news/battle-between-bitcoin-bulls-and-bears-continues-in-2026-here-s-the-levels-to-watch,-0.08676,Neutral
2026-01-02,2026-01-02 20:00:33,Bitcoin Whale Accumulation Overstated as Long-Term Holders Begin Buying,"Onchain data shows Bitcoin whale accumulation is overstated as exchange activity skews metrics, while long-term holders quietly turn bullish.",Cointelegraph,https://cointelegraph.com/news/bitcoin-whale-accumulation-overstated-long-term-holders-buy,0.019314,Neutral
2026-01-02,2026-01-02 22:03:27,Binance to Remove FLOW/BTC Spot Trading Pair after Flow Exploit Report,The largest crypto exchange by trading volume announced two moves related to the FLOW token following the project's foundation updating users on a $3.9 million exploit.,Cointelegraph,https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit,-0.157003,Somewhat-Bearish
2026-01-03,2026-01-03 06:03:43,Crypto Sentiment Starts 2026 'Very Positive',"The crypto market may see FOMO enter the market if Bitcoin suddenly creeps toward the $92,000 price level, according to a crypto analyst.",Cointelegraph,https://cointelegraph.com/news/crypto-market-sentiment-positive-retail-investors-cautious-signal-santiment,-0.031419,Neutral
2026-01-03,2026-01-03 07:13:30,"Billion-Dollar Bitcoin Hacker Ilya Lichtenstein Released, Thanks Trump","The hacker behind the 2016 Bitfinex breach says he was freed early under Donald Trump's First Step Act, just over a year after receiving a five-year sentence.",Cointelegraph,https://cointelegraph.com/news/bitcoin-hacker-ilya-lichtenstein-released-early-first-step-act,-0.056186,Neutral
2026-01-03,2026-01-03 10:17:03,"Bitcoin Becomes a Yardstick for Venezuela Reaction at $90,000","Bitcoin halted a breakout to new 2026 highs near $91,000 as BTC price action dealt with ""geopolitical tension"" while TradFi markets were closed.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-90k-breakout-hangs-in-balance-us-storms-venezuela,0.174274,Somewhat-Bullish
2026-01-03,2026-01-03 13:20:00,Macro Fears Cap Bitcoin Upside Despite 3-Week High,"Bitcoin hit a three-week high, but derivatives and spot ETF flows show traders remained cautious, signalling limited confidence in further upside for now.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-back-90k-is-the-bear-market-behind-us,-0.056968,Neutral
2026-01-03,2026-01-03 17:01:03,The Grisliest Bitcoin and Crypto Wrench Attacks That Grabbed Headlines in 2025,Attacks against Bitcoin and crypto holders became increasingly physical in 2025. Here's a look back at some of the horrific assaults.,Decrypt.co,https://decrypt.co/352547/grisliest-bitcoin-crypto-wrench-attacks-grabbed-headlines-2025,-0.378953,Bearish
2026-01-03,2026-01-03 20:16:15,"Crypto Market Move: Shiba Inu Hits Significant Price Point, Bitcoin Eyes $100,000, Ethereum Steady At $3,000, And Dogecoin Broke Above Key Resistance","Shiba Inu ( CRYPTO: SHIB ) has reached a crucial price point for the first time in 2026. Bitcoin ( CRYPTO: BTC ) is charting a course towards the $100,000 mark, and Ethereum ( CRYPTO: ETH ) is comfortably trading around the $3,000 level.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49680775/crypto-market-move-shiba-inu-hits-significant-price-point-bitcoin-eyes-100000-ethereum-stea,0.199406,Somewhat-Bullish
2026-01-03,2026-01-03 20:37:57,US National Debt Surges Past $38.5T on Bitcoin Genesis Block Day,"The first block was mined and added to the Bitcoin ledger on January 3, 2009, by pseudonymous cryptographer Satoshi Nakamoto.",Cointelegraph,https://cointelegraph.com/news/us-national-debt-38-5-trillion-bitcoiners-genesis-day,-0.198179,Somewhat-Bearish
2026-01-03,2026-01-03 22:06:57,Bitcoin's Spot Price Remain Solid Despite US Attack on Venezuela,"Risk-on asset markets tend to react negatively to geopolitical shocks, macroeconomic turmoil, and other negative news events.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-resilient-us-attack-venezuela,-0.129826,Neutral
2026-01-04,2026-01-04 03:59:01,Bitcoin And Ether ETFs Pull In $646M Inflows On First Trading Day Of 2026,US-based spot Bitcoin exchange-traded funds recorded their largest net inflow day in 35 trading days on the first day of 2026.,Cointelegraph,https://cointelegraph.com/news/bitcoin-ethereum-crypto-etfs-inflows-strong,-0.075491,Neutral
2026-01-04,2026-01-04 07:36:01,"Bitcoin, Ethereum, Crypto News & Price Indexes","The chances of Bitcoin's price tumbling in the aftermath of the US military's attack on Venezuela are ""relatively slim,"" according to a crypto analyst.",Cointelegraph,https://cointelegraph.com/,-0.028878,Neutral
2026-01-04,2026-01-04 07:36:01,Bitcoin 'Correction' Unlikely After US Strike On Venezuela: Analyst,"The chances of Bitcoin's price tumbling in the aftermath of the US military's attack on Venezuela are ""relatively slim,"" according to a crypto analyst.",Cointelegraph,https://cointelegraph.com/news/united-states-venezuela-strike-bitcoin-price-downfall-unlikely-analyst,-0.128133,Neutral
2026-01-04,2026-01-04 10:05:08,Bitcoin Casino No Deposit Bonus: Why BC Poker Is Changing How Players Try Bitcoin Gambling,"New York City, NY, Jan. 04, 2026 ( GLOBE NEWSWIRE ) -- The phrase bitcoin casino no deposit bonus has become one of the most searched terms in crypto gambling, but also one of the most misunderstood. For many players, it represents a way to explore a new platform without financial exposure.",Benzinga,https://www.benzinga.com/pressreleases/26/01/g49681447/bitcoin-casino-no-deposit-bonus-why-bc-poker-is-changing-how-players-try-bitcoin-gambling,0.116347,Neutral
2026-01-04,2026-01-04 15:00:31,"Weekend Roundup: Bitcoin Hits $90,000, Iran's Crypto Weapon Trade And A Strong 2026 Start For Memecoins","In crypto news this week, Bitcoin soared past the $90,000 mark, while Ethereum, Dogecoin, and XRP also experienced significant rallies. Meanwhile, Iran is reportedly using cryptocurrency to trade advanced weapons amid sanctions and economic crisis.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49681821/weekend-roundup-bitcoin-hits-90000-irans-crypto-weapon-trade-and-a-strong-2026-start-for-me,0.057597,Neutral
2026-01-04,2026-01-04 15:45:15,"Bitcoin ATM Fraud Hits Record High, $333 Million Pilfered In 2025: Report","The FBI has revealed a drastic surge in Bitcoin ( CRYPTO: BTC ) ATM fraud, with swindlers making off with $333 million in 2025. Scammers have been found to impersonate a bank or a company, flagging purported suspicious activity on the victim's account.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49681875/bitcoin-atm-fraud-hits-record-high-333-million-pilfered-in-2025-report,-0.248634,Somewhat-Bearish
2026-01-04,2026-01-04 16:01:49,"Max Keiser Pioneered Bitcoin TV Coverage 15 Years Ago, Anyone Who Purchased The Crypto That Day Has Gained 33,016,800%","Max Keiser, known for his unrivaled enthusiasm for Bitcoin ( CRYPTO: BTC ) , was one of the earliest broadcasters to cover the cryptocurrency alongside his wife Stacy Herbert, long before it gained mainstream traction.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49681898/max-keiser-pioneered-bitcoin-tv-coverage-15-years-ago-anyone-who-purchased-the-crypto-that-,0.183765,Somewhat-Bullish
2026-01-04,2026-01-04 16:32:00,"Is Bitcoin a Buy, Hold, or Sell in 2026?",What comes next for digital gold?,Motley Fool,https://www.fool.com/investing/2026/01/04/is-bitcoin-a-buy-hold-or-sell-in-2026/,0.387717,Bullish
2026-01-04,2026-01-04 16:40:50,Bitcoin Has Liquidation Price Targets in Sight Ahead of a Big Weekly Close,Bitcoin sought to maintain 2026 BTC price highs as the weekly close brought major volatility risks thanks to geopolitical uncertainty over Venezuela.,Cointelegraph,https://cointelegraph.com/news/bitcoin-will-move-tradfi-reacts-venezuela-btc-price-nears-92k,-0.019121,Neutral
2026-01-04,2026-01-04 19:30:47,Venezuela Aftermath: Bitcoin and Crypto Markets Soar Amid $17.3 Trillion Oil Price Shock,"In the wake of the arrest of Venezuelan President Nicolás Maduro by U.S. forces, the Bitcoin ( CRYPTO: BTC ) and crypto market has seen a significant uptick. The market is bracing for a potential oil price shock, which could have profound implications for the U.S. dollar in 2026.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49682186/venezuela-aftermath-bitcoin-and-crypto-markets-soar-amid-17-3-trillion-oil-price-shock,0.147881,Neutral
2026-01-05,2026-01-05 01:18:25,Venezuelan Bitcoiner in the Running to Replace Nicolás Maduro,Nobel Prize-winning Bitcoiner María Corina Machado is one of three looking to replace Nicolás Maduro as Venezuela's President after he was captured on Saturday.,Cointelegraph,https://cointelegraph.com/news/nobel-prize-winning-bitcoiner-in-running-to-replace-maduro,0.078365,Neutral
2026-01-05,2026-01-05 01:58:20,"Bitcoin, Ethereum, XRP, Dogecoin Rally Following US Military Operations In Venezuela: Analyst Says BTC 'Fighting Final Resistance' Before $100,000 - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Leading cryptocurrencies spiked on Sunday evening, while stock futures held steady after the U.S. struck Venezuela and toppled Maduro's regime. Bitcoin nearly broke past $93,000 Sunday evening as millions worth of shorts got liquidated over the last 60 minutes.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49683029/bitcoin-ethereum-xrp-dogecoin-rally-following-us-military-operations-in-venezuela-analyst-s,-0.053335,Neutral
2026-01-05,2026-01-05 02:37:51,"Bitcoin Core Development Rises in 2025 With More Devs, Code","Key metrics tracking the development of Bitcoin Core show 2025 was a good year for the blockchain, with more developers contributing more code, says Jameson Lopp.",Cointelegraph,https://cointelegraph.com/news/bitcoin-devs-flock-back-more-contributors-code,0.093593,Neutral
2026-01-05,2026-01-05 03:18:21,US Strike on Venezuela Puts Bitcoin in Focus as Oil Slides,"The U.S. capture of Venezuela's President Nicolás Maduro sent oil to four-year lows, while crypto markets have held steady.",Decrypt.co,https://decrypt.co/353537/us-strike-venezuela-bitcoin-oil-slides,-0.06464,Neutral
2026-01-05,2026-01-05 05:10:24,Colombia and Mexico Potentially Next on Trump's Hit List,"Bitcoin topped $93,000 on Monday as US President Donald Trump said military action in Colombia ""sounds good."" ...",Cointelegraph,https://cointelegraph.com/news/trump-hints-colombia-mexico-next-after-maduro-capture,-0.073459,Neutral
2026-01-05,2026-01-05 05:44:25,BlackRock's Bitcoin ETF Sees Biggest Inflow in Three Months as Crypto Prices Rise,"Analysts cite Bitcoin portfolio rebalancing as institutional investors price in three more years of Trump's ""America First"" policy.",Decrypt.co,https://decrypt.co/353546/blackrocks-bitcoin-etf-biggest-inflow-three-months,0.148381,Neutral
2026-01-05,2026-01-05 06:06:23,Expert Debunks Nine Bitcoin Mining Environmental Myths,"Peer-reviewed studies contradict claims that Bitcoin mining destabilizes grids or increases costs, showing it uses more renewable energy instead.",Cointelegraph,https://cointelegraph.com/news/expert-debunks-9-common-myths-about-bitcoin-mining-energy-use,-0.029337,Neutral
2026-01-05,2026-01-05 06:10:28,Silver Eyes $100: From 'Dead' Bitcoin Mania To The 'Reverse 1934' Squeeze - Global X Silver Miners ETF  ( ARCA:SIL ) ,"Silver has achieved an all-time high of $83.645 per ounce, in a historic breakout, driven by a massive capital rotation out of cryptocurrencies and a structural squeeze orchestrated by Beijing. Analysts warn this is not a drill: the era of material leverage has arrived.",Benzinga,https://www.benzinga.com/markets/commodities/26/01/49683614/silver-eyes-100-from-dead-bitcoin-mania-to-the-reverse-1934-squeeze,0.091661,Neutral
2026-01-05,2026-01-05 07:10:17,Bitcoin Merchant Adoption Surges 53% In 2025 As Block's Square Drives Growth,"Bitcoin's ( CRYPTO: BTC ) acceptance among merchants sharply increased in 2025, with analysts attributing the growth to Block Inc.'s ( NYSE:XYZ ) integration of BTC payments into its point-of-sale business.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49683887/bitcoin-merchant-adoption-surges-53-in-2025-as-blocks-square-drives-growth,0.233359,Somewhat-Bullish
2026-01-05,2026-01-05 09:51:58,Bitcoin Battles for a New Bull Trend Amid Venezuela Volatility,"Bitcoin hit $93,000 for the first time in nearly a month on Venezuela volatility, but BTC price forecasts include a sweep of $80,000 lows.",Cointelegraph,https://cointelegraph.com/news/can-btc-avoid-bull-trap-93k-5-things-bitcoin-this-week,0.069281,Neutral
2026-01-05,2026-01-05 10:41:50,Crypto ETP Inflows Hit $47B In 2025 As Altcoins Steal The Show,"Altcoins, led by Ether, XRP and Solana, drove crypto ETP growth in 2025, while Bitcoin fund inflows fell 35%.",Cointelegraph,https://cointelegraph.com/news/crypto-funds-2025-47-billion-inflows-altcoin-surge,0.106831,Neutral
2026-01-05,2026-01-05 11:15:26,"From Today, Bank of America Lets Advisers Recommend BTC","Bank of America will enable advisers across Merrill and its private bank to recommend four spot Bitcoin ETFs, expanding beyond client-led access.",Cointelegraph,https://cointelegraph.com/news/bank-of-america-recommend-btc,0.26026,Somewhat-Bullish
2026-01-05,2026-01-05 11:46:32,"Digital Asset Funds Draw in $47.2B Over 2025, as Altcoins Surge Past Bitcoin","Ethereum, XRP, and Solana funds posted massive growth in 2025 while Bitcoin flows dropped, signaling a major rotation in investor appetite.",Decrypt.co,https://decrypt.co/353552/digital-asset-funds-draw-in-47-2b-over-2025-as-altcoins-surge-past-bitcoin,0.167197,Somewhat-Bullish
2026-01-05,2026-01-05 13:07:16,"Bank of America Joins JPMorgan, Citi, Morgan Stanley By Recommending Bitcoin Portfolio Allocation - Bank of America  ( NYSE:BAC ) ","Bank of America Corp. ( NYSE:BAC ) will allow more than 15,000 Merrill and Private Bank advisers to proactively recommend four spot Bitcoin ( CRYPTO: BTC ) ETFs starting Jan. 5, formally opening Bitcoin access across its wealth platform.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49688968/bank-of-america-joins-jpmorgan-citi-morgan-stanley-by-recommending-bitcoin-portfolio-alloca,0.296951,Somewhat-Bullish
2026-01-05,2026-01-05 13:37:05,"Macro, Bitcoin, 2026 Outlook: 50-70% Drawdowns In S&P 500 Largely Behind Us","Bitcoin has been stuck in a wide range for months, particularly after the October drop that pulled it back from all-time highs into the 80k-95k zone. What stands out is that after making a low near 80k a few weeks ago, Bitcoin hasn't broken lower.",Benzinga,https://www.benzinga.com/Opinion/26/01/49690107/macro-bitcoin-2026-outlook-50-70-percent-drawdowns-in-sp500-largely-behind-us,0.2291,Somewhat-Bullish
2026-01-05,2026-01-05 13:55:09,Morning Minute: Bitcoin Grinds Up Amidst Venezuela Conflict,Markets are signaling a risk-on start to 2026 following the U.S. military raid on Venezuela-but will it last?,Decrypt.co,https://decrypt.co/353556/morning-minute-bitcoin-grinds-up-amidst-venezuela-conflict,0.099849,Neutral
2026-01-05,2026-01-05 14:20:01,"Strategy Starts 2026 With $116M Bitcoin Buy, Posts $17B Loss in Q4","Strategy bought 1,283 BTC for $116 million, lifting holdings above 673,000 BTC, while reporting a $17.4 billion unrealized Q4 loss in an SEC filing Monday.",Cointelegraph,https://cointelegraph.com/news/strategy-2026-116m-bitcoin-buy-17b-loss-q4,0.111371,Neutral
2026-01-05,2026-01-05 14:27:37,"Bitcoin's $92K Breakout Spurs Whale Activity, But Analysts Temper 2026 Expectations","Experts are maintaining a cautious tone even as Bitcoin breaks above $92K, coupled with a 34x increase in whale deposits to Binance.",Decrypt.co,https://decrypt.co/353581/bitcoins-92k-breakout-spurs-whale-activity-but-analysts-temper-2026-expectations,0.030917,Neutral
2026-01-05,2026-01-05 14:47:39,"Strategy Adds 1,287 Bitcoin To Up Holdings To 673,000 BTC As MSTR Jumps 4% - Strategy  ( NASDAQ:MSTR ) ","Strategy Inc. ( NASDAQ:MSTR ) bought 1,287 Bitcoin ( CRYPTO: BTC ) between Dec. 29 and Jan. 4, pushing total holdings to 673,783 BTC. Strategy sold just under 2 million shares of common stock through its at-the-market program, generating $312 million in net proceeds to fund the Bitcoin ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49693501/strategy-adds-1287-bitcoin-to-up-holdings-to-673000-btc-as-mstr-jumps-4,-0.03599,Neutral
2026-01-05,2026-01-05 15:15:00,BTC Nears Strength Phase but Traders Warn of a Possible Trap,"Bitcoin's structure has turned bullish, yet traders are split on whether $100,000 could mark a bull expansion or bear continuation.",Cointelegraph,https://cointelegraph.com/news/bitcoin-enters-strength-phase-100k-debate-heats-up,-0.007254,Neutral
2026-01-05,2026-01-05 16:07:32,"Bitcoin Faces Volume Vacuum as BTC Price Eyes $94,000",Bitcoin reached its highest levels in nearly a month as risk assets and precious metals headed higher on the US-Venezuela catalyst.,Cointelegraph,https://cointelegraph.com/news/bitcoin-price-nears-94k-crypto-volume-lowest-since-late-2023,0.080052,Neutral
2026-01-05,2026-01-05 16:13:35,"Bitcoin Ignores Venezuela Turmoil, Rallies 2.5% To $94,000","Bitcoin ( CRYPTO: BTC ) has tapped $94,000 on Monday despite geopolitical turmoil in Venezuela, with no signs of panic-driven selling, according to on-chain data.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49697774/bitcoin-ignores-venezuela-turmoil-rallies-2-5-to-94000,-0.105264,Neutral
2026-01-05,2026-01-05 16:59:46,Raoul Pal: Bitcoin To Benefit From Up To $8 Trillion In Liquidity Added In 2026,Macro investor Raoul Pal says Bitcoin ( CRYPTO: BTC ) can reignite its bull run thanks to up to $8 trillion in liquidity hitting the financial markets in the next 12 months. Pal said in an interview with Scott Melker that 2025 was supposed to be a bullish year as institutions showed up and ...,Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49699470/raoul-pal-bitcoin-to-benefit-from-up-to-8-trillion-in-liquidity-added-in-2026,0.043912,Neutral
2026-01-05,2026-01-05 17:45:00,PNC's Growth Playbook: Winning Through Acquisitions & Partnerships,"PNC Financial is driving growth via acquisitions and partnerships, from a FirstBank deal expanding Colorado to a Coinbase tie-up enabling Bitcoin trading.",Zacks Commentary,https://www.zacks.com/stock/news/2811970/pncs-growth-playbook-winning-through-acquisitions-partnerships,0.32408,Somewhat-Bullish
